,symbol,metric,value,time
0,MMM,Previous Close,113.00,1664331675.2066
1,MMM,Open,114.13,1664331675.2066
2,MMM,Bid,112.25 x 800,1664331675.2066
3,MMM,Ask,113.00 x 900,1664331675.2066
4,MMM,Day's Range,111.42 - 114.13,1664331675.2066
5,MMM,52 Week Range,111.42 - 186.30,1664331675.2066
6,MMM,Volume,"3,266,068",1664331675.2066
7,MMM,Avg. Volume,"9,801,916",1664331675.2066
8,MMM,Market Cap,62.232B,1664331675.2066
9,MMM,Beta (5Y Monthly),0.99,1664331675.2066
10,MMM,PE Ratio (TTM),15.70,1664331675.2066
11,MMM,EPS (TTM),7.16,1664331675.2066
12,MMM,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664331675.2066
13,MMM,Forward Dividend & Yield,5.96 (5.27%),1664331675.2066
14,MMM,Ex-Dividend Date,"Aug 19, 2022",1664331675.2066
15,MMM,1y Target Est,141.57,1664331675.2066
16,AOS,Previous Close,49.41,1664331675.582423
17,AOS,Open,50.10,1664331675.582423
18,AOS,Bid,48.94 x 1300,1664331675.582423
19,AOS,Ask,49.21 x 800,1664331675.582423
20,AOS,Day's Range,48.88 - 50.42,1664331675.582423
21,AOS,52 Week Range,48.88 - 86.74,1664331675.582423
22,AOS,Volume,"847,139",1664331675.582423
23,AOS,Avg. Volume,"978,712",1664331675.582423
24,AOS,Market Cap,7.619B,1664331675.582423
25,AOS,Beta (5Y Monthly),1.20,1664331675.582423
26,AOS,PE Ratio (TTM),15.18,1664331675.582423
27,AOS,EPS (TTM),3.25,1664331675.582423
28,AOS,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664331675.582423
29,AOS,Forward Dividend & Yield,1.12 (2.25%),1664331675.582423
30,AOS,Ex-Dividend Date,"Jul 28, 2022",1664331675.582423
31,AOS,1y Target Est,67.20,1664331675.582423
32,ABT,Previous Close,99.84,1664331675.96579
33,ABT,Open,100.25,1664331675.96579
34,ABT,Bid,97.76 x 800,1664331675.96579
35,ABT,Ask,98.60 x 900,1664331675.96579
36,ABT,Day's Range,97.91 - 100.73,1664331675.96579
